,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
855,45,89,78,3,192,0,50
856,45,90,79,3,192,0,50
857,45,91,79,3,192,0,50
858,45,91,80,3,192,0,50
859,45,92,81,3,192,0,50
860,45,93,81,3,192,0,50
861,45,94,81,3,192,0,50
862,45,95,82,3,192,0,50
863,45,96,84,3,192,0,50
864,45,97,84,3,192,0,50
865,45,98,86,3,192,0,50
866,45,99,86,3,192,0,50
867,45,100,86,3,192,0,50
868,45,100,87,3,192,0,50
869,45,101,91,3,192,0,50
870,45,102,91,3,192,0,50
871,45,103,92,3,192,0,50
872,45,104,96,3,192,0,50
873,45,105,97,3,192,0,50
874,45,106,98,3,192,0,50
875,45,107,98,3,192,0,50
876,45,108,99,3,192,0,50
877,45,109,99,3,192,0,50
878,45,110,100,3,192,0,50
879,45,111,100,3,192,0,50
880,45,112,101,3,192,0,50
881,45,113,101,3,192,0,50
882,45,114,103,3,192,0,50
883,45,115,107,3,192,0,50
884,45,116,111,3,192,0,50
885,45,117,112,3,192,0,50
886,45,118,112,3,192,0,50
887,45,119,113,3,192,0,50
888,45,120,113,3,192,0,50
889,45,121,114,3,192,0,50
890,45,122,115,3,192,0,50
891,45,123,115,3,192,0,50
892,45,124,116,3,192,0,50
893,45,124,117,3,192,0,50
894,45,125,117,3,192,0,50
895,45,126,117,3,192,0,50
896,45,127,118,3,192,0,50
897,45,128,118,3,192,0,50
898,45,129,122,3,192,0,50
899,45,130,123,3,192,0,50
900,45,131,123,3,192,0,50
901,45,132,124,3,192,0,50
902,45,133,125,3,192,0,50
903,45,134,125,3,192,0,50
904,45,135,125,3,192,0,50
905,45,136,125,3,192,0,50
906,45,137,129,3,192,0,50
907,45,138,130,3,192,0,50
908,45,139,131,3,192,0,50
909,45,140,132,3,192,0,50
910,45,141,136,3,192,0,50
911,45,142,138,3,192,0,50
912,45,143,140,3,192,0,50
913,45,144,141,3,192,0,50
914,45,145,145,3,192,0,50
915,45,146,146,3,192,0,50
916,45,147,147,3,192,0,50
917,45,148,147,3,192,0,50
918,45,148,148,3,192,0,50
919,45,149,149,3,192,0,50
920,45,150,149,3,192,0,50
921,45,151,150,3,192,0,50
922,45,152,152,3,192,0,50
923,45,153,156,3,192,0,50
924,45,154,156,3,192,0,50
925,45,155,162,3,192,0,50
926,45,156,162,3,192,0,50
927,45,157,162,3,192,0,50
928,45,158,163,3,192,0,50
929,45,159,165,3,192,0,50
930,45,160,166,3,192,0,50
931,45,161,167,3,192,0,50
932,45,162,168,3,192,0,50
933,45,163,168,3,192,0,50
934,45,164,172,3,192,0,50
935,45,165,172,3,192,0,50
936,45,166,173,3,192,0,50
937,45,167,174,3,192,0,50
938,45,168,174,3,192,0,50
939,45,169,174,3,192,0,50
940,45,170,175,3,192,0,50
941,45,171,176,3,192,0,50
942,45,172,180,3,192,0,50
943,45,173,181,3,192,0,50
944,45,174,181,3,192,0,50
945,45,175,182,3,192,0,50
946,45,176,184,3,192,0,50
947,45,177,185,3,192,0,50
948,45,178,186,3,192,0,50
949,45,179,186,3,192,0,50
950,45,180,186,3,192,0,50
951,45,181,187,3,192,0,50
952,45,182,188,3,192,0,50
953,45,183,189,3,192,0,50
954,45,184,189,3,192,0,50
955,45,185,190,3,192,0,50
956,45,186,192,3,192,0,50
957,45,187,195,3,192,0,50
958,45,188,196,3,192,0,50
959,45,189,196,3,192,0,50
960,45,190,197,3,192,0,50
961,45,191,197,3,192,0,50
962,45,192,198,3,192,0,50
963,45,193,202,3,192,0,50
964,45,194,202,3,192,0,50
965,45,195,203,3,192,0,50
966,45,196,204,3,192,0,50
967,45,197,205,3,192,0,50
968,45,198,207,3,192,0,50
969,45,199,213,3,192,0,50
970,45,200,213,3,192,0,50
971,45,201,214,3,192,0,50
972,45,202,215,3,192,0,50
973,45,203,216,3,192,0,50
974,45,204,216,3,192,0,50
975,45,205,220,3,192,0,50
976,45,206,221,3,192,0,50
977,45,206,226,3,192,0,50
978,45,207,226,3,192,0,50
979,45,208,226,3,192,0,50
980,45,209,227,3,192,0,50
981,45,210,228,3,192,0,50
982,45,211,229,3,192,0,50
983,45,212,229,3,192,0,50
984,45,213,229,3,192,0,50
985,45,214,229,3,192,0,50
986,45,215,230,3,192,0,50
987,45,216,230,3,192,0,50
988,45,217,230,3,192,0,50
989,45,218,231,3,192,0,50
990,45,219,235,3,192,0,50
991,45,220,236,3,192,0,50
992,45,221,237,3,192,0,50
993,45,222,238,3,192,0,50
994,45,223,240,3,192,0,50
995,45,224,240,3,192,0,50
996,45,225,240,3,192,0,50
997,45,226,240,4,192,0,50
998,45,227,240,4,192,0,50
999,45,228,240,4,192,0,50
1000,45,229,241,4,192,0,50
1001,45,230,242,4,192,0,50
1002,45,231,242,4,192,0,50
1003,45,232,242,4,192,0,50
1004,45,233,244,4,192,0,50
1005,45,234,244,4,192,0,50
1006,45,235,248,4,192,0,50
1007,45,236,249,4,192,0,50
1008,45,237,250,4,192,0,50
1009,45,238,250,4,192,0,50
1010,45,239,256,4,192,0,50
1011,45,240,256,5,192,0,50
1012,45,241,260,5,192,0,50
1013,45,242,260,5,192,0,50
1014,45,243,260,5,192,0,50
1015,45,244,260,5,192,0,50
1016,45,245,260,5,192,0,50
1017,45,246,261,5,192,0,50
1018,45,247,262,5,192,0,50
1019,45,248,262,5,192,0,50
1020,45,249,263,5,192,0,50
1021,45,250,264,5,192,0,50
1022,45,251,265,5,192,0,50
1023,45,252,266,5,192,0,50
1024,45,253,266,5,192,0,50
1025,45,254,266,6,192,0,50
1026,45,255,266,6,192,0,50
1027,45,256,266,6,192,0,50
1028,45,257,266,6,192,0,50
1029,45,258,266,6,192,0,50
1030,45,259,270,6,192,0,50
1031,45,260,271,6,192,0,50
1032,45,261,272,6,192,0,50
1033,45,262,273,6,192,0,50
1034,45,263,274,6,192,0,50
1035,45,264,276,6,192,0,50
1036,45,265,276,6,192,0,50
1037,45,266,277,6,192,0,50
1038,45,267,277,6,192,0,50
1039,45,268,278,6,192,0,50
1040,45,269,279,6,192,0,50
1041,45,270,279,6,192,0,50
1042,45,271,280,6,192,0,50
1043,45,272,280,6,192,0,50
1044,45,273,281,6,192,0,50
1045,45,274,282,6,192,0,50
1046,45,275,282,6,192,0,50
1047,45,276,286,6,192,0,50
1048,45,277,286,6,192,0,50
1049,45,278,286,6,192,0,50
1050,45,279,286,6,192,0,50
1051,45,280,290,6,192,0,50
1052,45,281,291,6,192,0,50
1053,45,282,292,6,192,0,50
1054,45,283,292,6,192,0,50
1055,45,284,293,6,192,0,50
1056,45,285,294,6,192,0,50
1057,45,286,294,6,192,0,50
1058,45,287,298,6,192,0,50
1059,45,288,300,6,192,0,50
1060,45,289,300,6,192,0,50
1061,45,290,304,6,192,0,50
1062,46,1,1,0,224,-59,50
1063,46,1,2,0,224,-59,50
1064,46,2,2,0,224,-58,50
1065,46,3,2,0,224,-57,50
1066,46,4,2,0,224,-56,50
1067,46,5,2,0,224,-55,50
1068,46,6,2,0,224,-54,50
1069,46,7,3,0,224,-53,50
1070,46,8,7,0,224,-52,50
1071,46,9,7,0,224,-51,50
1072,46,10,7,0,224,-50,50
1073,46,11,7,0,224,-49,50
1074,46,12,7,0,224,-48,50
1075,46,13,9,0,224,-47,50
1076,46,14,9,0,224,-46,50
1077,46,15,9,0,224,-45,50
1078,46,15,10,0,224,-45,50
1079,46,16,11,0,224,-44,50
1080,46,17,13,0,224,-43,50
1081,46,18,13,0,224,-42,50
1082,46,19,13,0,224,-41,50
1083,46,20,14,0,224,-40,50
1084,46,21,14,0,224,-39,50
1085,46,22,20,0,224,-38,50
1086,46,23,21,0,224,-37,50
1087,46,24,21,0,224,-36,50
1088,46,25,21,0,224,-35,50
1089,46,26,21,0,224,-34,50
1090,46,27,21,0,224,-33,50
1091,46,28,21,0,224,-32,50
1092,46,29,22,0,224,-31,50
1093,46,30,22,0,224,-30,50
1094,46,31,22,0,224,-29,50
1095,46,32,22,0,224,-28,50
1096,46,33,22,0,224,-27,50
1097,46,34,22,1,224,-26,50
1098,46,35,22,1,224,-25,50
1099,46,36,22,1,224,-24,50
1100,46,37,23,1,224,-23,50
1101,46,38,23,1,224,-22,50
1102,46,39,23,1,224,-21,50
1103,46,40,23,1,224,-20,50
1104,46,41,23,1,224,-19,50
1105,46,42,24,1,224,-18,50
1106,46,43,25,1,224,-17,50
1107,46,44,29,1,224,-16,50
1108,46,45,29,1,224,-15,50
1109,46,46,29,1,224,-14,50
1110,46,47,30,1,224,-13,50
1111,46,48,30,1,224,-12,50
1112,46,49,31,1,224,-11,50
1113,46,50,32,1,224,-10,50
1114,46,51,32,1,224,-9,50
1115,46,52,32,1,224,-8,50
1116,46,53,32,1,224,-7,50
1117,46,54,34,1,224,-6,50
1118,46,55,34,1,224,-5,50
1119,46,56,34,1,224,-4,50
1120,46,57,34,1,224,-3,50
1121,46,58,34,1,224,-2,50
1122,46,58,35,1,224,-2,50
1123,46,59,39,1,224,-1,50
1124,46,60,39,1,224,0,50
1125,46,61,39,1,224,0,50
1126,46,62,40,1,224,0,50
1127,46,63,40,2,224,0,50
1128,46,64,40,2,224,0,50
1129,46,65,40,2,224,0,50
1130,46,66,40,2,224,0,50
1131,46,67,40,2,224,0,50
1132,46,68,40,3,224,0,50
1133,46,69,44,3,224,0,50
1134,46,70,44,3,224,0,50
1135,46,71,44,3,224,0,50
1136,46,72,44,3,224,0,50
1137,46,73,44,3,224,0,50
1138,46,74,44,3,224,0,50
1139,46,75,44,4,224,0,50
1140,46,76,44,4,224,0,50
1141,46,77,44,4,224,0,50
1142,46,78,44,4,224,0,50
1143,46,79,48,4,224,0,50
1144,46,80,50,4,224,0,50
1145,46,81,50,4,224,0,50
1146,46,82,50,4,224,0,50
1147,46,83,50,4,224,0,50
1148,46,84,54,4,224,0,50
1149,46,85,54,4,224,0,50
1150,46,86,57,4,224,0,50
1151,46,87,57,4,224,0,50
1152,46,88,57,4,224,0,50
1153,46,89,57,4,224,0,50
1154,46,90,57,4,224,0,50
1155,46,91,61,4,224,0,50
1156,46,92,61,4,224,0,50
1157,46,93,63,4,224,0,50
1158,46,94,63,4,224,0,50
1159,46,95,63,4,224,0,50
1160,46,96,63,4,224,0,50
1161,46,97,63,4,224,0,50
1162,46,98,64,4,224,0,50
1163,46,99,64,4,224,0,50
1164,46,100,64,4,224,0,50
1165,46,101,64,4,224,0,50
1166,46,102,64,4,224,0,50
1167,46,103,64,4,224,0,50
1168,46,104,65,4,224,0,50
1169,46,105,65,4,224,0,50
1170,46,106,71,4,224,0,50
1171,46,107,71,4,224,0,50
1172,46,108,72,4,224,0,50
1173,46,109,72,4,224,0,50
1174,46,110,73,4,224,0,50
1175,46,111,73,4,224,0,50
1176,46,112,74,4,224,0,50
1177,46,113,74,4,224,0,50
1178,46,114,75,4,224,0,50
1179,46,115,75,4,224,0,50
1180,46,116,76,4,224,0,50
1181,46,117,79,4,224,0,50
1182,46,118,80,4,224,0,50
1183,46,119,80,4,224,0,50
1184,46,120,84,4,224,0,50
1185,46,121,84,4,224,0,50
1186,46,122,84,4,224,0,50
1187,46,123,86,4,224,0,50
1188,46,124,86,4,224,0,50
1189,46,125,87,4,224,0,50
1190,46,126,87,4,224,0,50
1191,46,127,88,4,224,0,50
1192,46,128,88,5,224,0,50
1193,46,129,88,5,224,0,50
1194,46,130,88,5,224,0,50
1195,46,131,88,5,224,0,50
1196,46,132,88,5,224,0,50
1197,46,133,88,5,224,0,50
1198,46,134,90,5,224,0,50
1199,46,135,91,5,224,0,50
1200,46,136,92,5,224,0,50
1201,46,137,92,5,224,0,50
1202,46,138,92,5,224,0,50
1203,46,139,92,5,224,0,50
1204,46,140,93,5,224,0,50
1205,46,141,93,5,224,0,50
1206,46,142,94,5,224,0,50
1207,46,143,94,5,224,0,50
1208,46,144,95,5,224,0,50
1209,46,145,95,5,224,0,50
1210,46,146,95,5,224,0,50
1211,46,147,95,5,224,0,50
1212,46,148,95,5,224,0,50
1213,46,149,96,5,224,0,50
1214,46,150,96,6,224,0,50
1215,46,151,97,6,224,0,50
1216,46,152,97,6,224,0,50
1217,46,153,97,6,224,0,50
1218,46,154,97,6,224,0,50
1219,46,155,97,6,224,0,50
1220,46,156,97,6,224,0,50
1221,46,157,98,6,224,0,50
1222,46,158,100,6,224,0,50
1223,46,159,100,6,224,0,50
1224,46,160,101,6,224,0,50
1225,46,161,102,6,224,0,50
1226,46,162,103,6,224,0,50
1227,46,163,104,6,224,0,50
1228,46,164,104,7,224,0,50
1229,46,165,104,7,224,0,50
1230,46,166,105,7,224,0,50
1231,46,167,105,7,224,0,50
1232,46,168,105,7,224,0,50
1233,46,169,105,7,224,0,50
1234,46,170,105,7,224,0,50
1235,46,171,106,7,224,0,50
1236,46,172,106,7,224,0,50
1237,46,173,107,7,224,0,50
1238,46,174,109,7,224,0,50
1239,46,175,109,7,224,0,50
1240,46,176,109,7,224,0,50
1241,46,177,109,7,224,0,50
1242,46,178,110,7,224,0,50
1243,46,179,110,7,224,0,50
1244,46,180,111,7,224,0,50
1245,46,181,111,7,224,0,50
1246,46,182,112,7,224,0,50
1247,46,183,112,7,224,0,50
1248,46,184,113,7,224,0,50
1249,46,185,117,7,224,0,50
1250,46,186,117,7,224,0,50
1251,46,187,117,7,224,0,50
1252,46,188,117,7,224,0,50
1253,46,189,117,7,224,0,50
1254,46,190,118,7,224,0,50
1255,46,191,118,7,224,0,50
1256,46,192,118,7,224,0,50
1257,46,193,118,7,224,0,50
1258,46,194,118,7,224,0,50
1259,46,195,119,7,224,0,50
1260,46,196,120,7,224,0,50
1261,46,197,121,7,224,0,50
1262,46,198,122,7,224,0,50
1263,46,199,126,7,224,0,50
1264,46,200,126,7,224,0,50
1265,46,201,126,7,224,0,50
1266,46,202,126,7,224,0,50
1267,46,203,127,7,224,0,50
1268,46,204,127,7,224,0,50
1269,46,205,128,7,224,0,50
1270,46,206,128,7,224,0,50
1271,46,207,129,7,224,0,50
1272,46,208,130,7,224,0,50
1273,46,209,131,7,224,0,50
1274,46,210,132,7,224,0,50
1275,46,211,132,7,224,0,50
1276,46,212,132,7,224,0,50
1277,46,212,134,7,224,0,50
1278,46,213,134,7,224,0,50
1279,46,214,134,7,224,0,50
1280,46,215,135,7,224,0,50
1281,46,216,136,7,224,0,50
1282,46,217,136,7,224,0,50
1283,46,218,136,7,224,0,50
1284,46,219,137,7,224,0,50
1285,46,220,137,7,224,0,50
1286,46,221,137,7,224,0,50
1287,46,222,137,7,224,0,50
1288,46,223,137,7,224,0,50
1289,46,224,137,7,224,0,50
1290,46,225,137,7,224,0,50
1291,46,226,138,7,224,0,50
1292,46,227,140,7,224,0,50
1293,46,228,141,7,224,0,50
1294,46,229,145,7,224,0,50
1295,46,230,145,7,224,0,50
1296,46,230,147,7,224,0,50
1297,46,231,147,7,224,0,50
1298,46,232,147,7,224,0,50
1299,46,233,151,7,224,0,50
1300,46,234,151,7,224,0,50
1301,46,235,153,7,224,0,50
1302,46,236,153,8,224,0,50
1303,46,237,153,8,224,0,50
1304,46,238,154,8,224,0,50
1305,46,239,154,8,224,0,50
1306,46,240,155,8,224,0,50
1307,46,241,155,8,224,0,50
1308,46,242,155,8,224,0,50
1309,46,243,156,8,224,0,50
1310,46,244,157,8,224,0,50
1311,46,245,157,8,224,0,50
1312,46,246,161,8,224,0,50
1313,46,247,161,8,224,0,50
1314,46,248,162,8,224,0,50
1315,46,249,163,8,224,0,50
1316,46,250,164,8,224,0,50
1317,46,251,164,8,224,0,50
1318,46,252,165,8,224,0,50
1319,46,253,166,8,224,0,50
1320,46,254,166,8,224,0,50
1321,46,255,167,8,224,0,50
1322,46,256,167,9,224,0,50
1323,46,257,168,9,224,0,50
1324,46,258,168,9,224,0,50
1325,46,259,168,9,224,0,50
1326,46,260,168,9,224,0,50
1327,46,261,168,9,224,0,50
1328,46,262,168,9,224,0,50
1329,46,263,168,9,224,0,50
1330,46,264,168,9,224,0,50
1331,46,265,168,9,224,0,50
1332,46,266,168,9,224,0,50
1333,46,267,168,9,224,0,50
1334,46,268,168,9,224,0,50
1335,46,269,168,9,224,0,50
1336,46,270,168,9,224,0,50
1337,46,271,169,9,224,0,50
1338,46,272,169,9,224,0,50
1339,46,273,170,9,224,0,50
1340,46,274,171,9,224,0,50
1341,46,275,171,9,224,0,50
1342,46,276,171,9,224,0,50
1343,46,277,171,9,224,0,50
1344,46,278,171,10,224,0,50
1345,47,1,0,0,221,-59,50
1346,47,2,0,0,221,-58,50
1347,47,3,0,0,221,-57,50
1348,47,4,1,0,221,-56,50
1349,47,5,2,0,221,-55,50
1350,47,6,2,0,221,-54,50
1351,47,7,2,0,221,-53,50
1352,47,8,2,0,221,-52,50
1353,47,9,2,1,221,-51,50
1354,47,10,2,1,221,-50,50
1355,47,11,2,1,221,-49,50
1356,47,12,2,1,221,-48,50
1357,47,13,2,1,221,-47,50
1358,47,14,3,1,221,-46,50
1359,47,15,3,1,221,-45,50
1360,47,16,3,1,221,-44,50
1361,47,17,3,1,221,-43,50
1362,47,18,3,1,221,-42,50
1363,47,19,3,1,221,-41,50
1364,47,20,3,1,221,-40,50
1365,47,21,7,1,221,-39,50
1366,47,22,7,1,221,-38,50
1367,47,23,9,1,221,-37,50
1368,47,24,10,1,221,-36,50
1369,47,25,10,1,221,-35,50
1370,47,26,10,1,221,-34,50
1371,47,27,10,1,221,-33,50
1372,47,28,10,1,221,-32,50
1373,47,29,10,1,221,-31,50
1374,47,30,10,1,221,-30,50
1375,47,31,10,1,221,-29,50
1376,47,32,11,1,221,-28,50
1377,47,33,11,1,221,-27,50
1378,47,34,11,1,221,-26,50
1379,47,35,12,1,221,-25,50
1380,47,36,12,1,221,-24,50
1381,47,37,12,1,221,-23,50
1382,47,38,12,1,221,-22,50
1383,47,39,12,1,221,-21,50
1384,47,40,13,1,221,-20,50
1385,47,41,13,1,221,-19,50
1386,47,42,14,1,221,-18,50
1387,47,43,14,1,221,-17,50
1388,47,44,14,1,221,-16,50
1389,47,45,14,1,221,-15,50
1390,47,46,14,1,221,-14,50
1391,47,47,14,1,221,-13,50
1392,47,48,14,1,221,-12,50
1393,47,49,15,1,221,-11,50
1394,47,50,19,1,221,-10,50
1395,47,51,20,1,221,-9,50
1396,47,52,20,1,221,-8,50
1397,47,53,21,1,221,-7,50
1398,47,54,21,1,221,-6,50
1399,47,54,22,1,221,-6,50
1400,47,55,26,1,221,-5,50
1401,47,56,26,1,221,-4,50
1402,47,57,26,1,221,-3,50
1403,47,58,26,1,221,-2,50
1404,47,58,27,1,221,-2,50
1405,47,59,28,1,221,-1,50
1406,47,59,29,1,221,-1,50
1407,47,60,30,1,221,0,50
1408,47,61,31,1,221,0,50
1409,47,62,32,1,221,0,50
1410,47,63,32,2,221,0,50
1411,47,64,33,2,221,0,50
1412,47,65,33,2,221,0,50
1413,47,66,34,2,221,0,50
1414,47,67,35,2,221,0,50
1415,47,68,39,2,221,0,50
1416,47,69,39,2,221,0,50
1417,47,70,39,2,221,0,50
1418,47,71,39,2,221,0,50
1419,47,72,39,2,221,0,50
1420,47,73,40,2,221,0,50
1421,47,74,40,2,221,0,50
1422,47,75,40,2,221,0,50
1423,47,76,40,2,221,0,50
1424,47,77,40,2,221,0,50
1425,47,78,40,2,221,0,50
1426,47,79,40,2,221,0,50
1427,47,80,40,2,221,0,50
1428,47,81,40,2,221,0,50
1429,47,82,42,2,221,0,50
1430,47,83,43,2,221,0,50
1431,47,84,43,2,221,0,50
1432,47,85,44,2,221,0,50
1433,47,86,44,2,221,0,50
1434,47,87,48,2,221,0,50
1435,47,87,50,2,221,0,50
1436,47,88,50,2,221,0,50
1437,47,89,51,2,221,0,50
1438,47,90,53,2,221,0,50
1439,47,91,54,2,221,0,50
1440,47,92,60,2,221,0,50
1441,47,93,61,2,221,0,50
1442,47,94,62,2,221,0,50
1443,47,95,62,2,221,0,50
1444,47,96,62,2,221,0,50
1445,47,97,63,2,221,0,50
1446,47,97,65,2,221,0,50
1447,47,98,65,2,221,0,50
1448,47,99,65,2,221,0,50
1449,47,100,66,2,221,0,50
1450,47,101,66,2,221,0,50
1451,47,102,66,2,221,0,50
1452,47,103,66,2,221,0,50
1453,47,104,66,2,221,0,50
1454,47,105,70,2,221,0,50
1455,47,106,70,2,221,0,50
1456,47,107,70,2,221,0,50
1457,47,108,70,2,221,0,50
1458,47,108,77,2,221,0,50
1459,47,108,78,2,221,0,50
1460,47,109,79,2,221,0,50
1461,47,109,80,2,221,0,50
1462,47,110,82,2,221,0,50
1463,47,111,83,2,221,0,50
1464,47,112,84,2,221,0,50
1465,47,113,90,2,221,0,50
1466,47,114,90,2,221,0,50
1467,47,114,91,2,221,0,50
1468,47,115,92,2,221,0,50
1469,47,116,93,2,221,0,50
1470,47,117,93,2,221,0,50
1471,47,118,99,2,221,0,50
1472,47,119,100,2,221,0,50
1473,47,120,100,2,221,0,50
1474,47,121,100,2,221,0,50
1475,47,122,100,2,221,0,50
1476,47,123,101,2,221,0,50
1477,47,124,101,2,221,0,50
1478,47,125,102,2,221,0,50
1479,47,126,103,2,221,0,50
1480,47,127,103,2,221,0,50
1481,47,128,104,2,221,0,50
1482,47,129,105,2,221,0,50
1483,47,130,105,2,221,0,50
1484,47,131,105,3,221,0,50
1485,47,132,105,3,221,0,50
1486,47,133,106,3,221,0,50
1487,47,134,107,3,221,0,50
1488,47,135,108,3,221,0,50
1489,47,135,109,3,221,0,50
1490,47,136,109,3,221,0,50
1491,47,137,110,3,221,0,50
1492,47,138,111,3,221,0,50
1493,47,139,112,3,221,0,50
1494,47,140,113,3,221,0,50
1495,47,141,114,3,221,0,50
1496,47,142,114,3,221,0,50
1497,47,143,114,4,221,0,50
1498,47,144,114,5,221,0,50
1499,47,145,115,5,221,0,50
1500,47,146,115,5,221,0,50
1501,47,147,115,6,221,0,50
1502,47,148,115,6,221,0,50
1503,47,149,115,6,221,0,50
1504,47,150,115,6,221,0,50
1505,47,151,115,6,221,0,50
1506,47,152,115,6,221,0,50
1507,47,153,116,6,221,0,50
1508,47,154,116,7,221,0,50
1509,47,155,116,7,221,0,50
1510,47,156,116,7,221,0,50
1511,47,157,117,7,221,0,50
1512,47,158,117,7,221,0,50
1513,47,159,118,7,221,0,50
1514,47,160,124,7,221,0,50
1515,47,161,128,7,221,0,50
1516,47,162,128,7,221,0,50
1517,47,163,129,7,221,0,50
1518,47,164,129,7,221,0,50
1519,47,165,130,7,221,0,50
1520,47,166,130,7,221,0,50
1521,47,167,131,7,221,0,50
1522,47,168,133,7,221,0,50
1523,47,169,134,7,221,0,50
1524,47,170,135,7,221,0,50
1525,47,171,136,7,221,0,50
1526,47,172,137,7,221,0,50
1527,47,173,137,7,221,0,50
1528,47,174,137,7,221,0,50
1529,47,175,137,7,221,0,50
1530,47,176,137,7,221,0,50
1531,47,177,137,7,221,0,50
1532,47,178,137,7,221,0,50
1533,47,179,138,7,221,0,50
1534,47,180,138,7,221,0,50
1535,47,181,144,7,221,0,50
1536,47,182,144,8,221,0,50
1537,47,183,144,8,221,0,50
1538,47,184,145,8,221,0,50
1539,47,185,147,8,221,0,50
1540,47,186,147,8,221,0,50
1541,47,187,148,8,221,0,50
1542,47,188,148,8,221,0,50
1543,47,189,149,8,221,0,50
1544,47,190,149,9,221,0,50
1545,47,191,149,9,221,0,50
1546,47,192,149,9,221,0,50
1547,47,193,150,9,221,0,50
1548,47,194,150,9,221,0,50
1549,47,195,151,9,221,0,50
1550,47,196,151,9,221,0,50
1551,47,197,152,9,221,0,50
1552,47,198,153,9,221,0,50
1553,47,199,155,9,221,0,50
1554,47,200,155,9,221,0,50
1555,47,201,156,9,221,0,50
1556,47,202,157,9,221,0,50
1557,47,203,157,9,221,0,50
1558,47,204,158,9,221,0,50
1559,47,205,158,9,221,0,50
1560,47,206,158,9,221,0,50
1561,47,207,162,9,221,0,50
1562,47,208,162,9,221,0,50
1563,47,209,163,9,221,0,50
1564,47,209,164,9,221,0,50
1565,47,210,165,9,221,0,50
1566,47,211,166,9,221,0,50
1567,47,212,166,9,221,0,50
1568,47,213,167,9,221,0,50
1569,47,214,168,9,221,0,50
1570,47,215,168,9,221,0,50
1571,47,216,168,9,221,0,50
1572,47,217,169,9,221,0,50
1573,47,218,170,9,221,0,50
1574,47,219,174,9,221,0,50
1575,47,220,176,9,221,0,50
1576,47,221,176,9,221,0,50
1577,47,222,176,9,221,0,50
1578,47,223,177,9,221,0,50
1579,47,224,178,9,221,0,50
1580,47,225,178,9,221,0,50
1581,47,226,179,9,221,0,50
1582,47,227,179,9,221,0,50
1583,47,228,179,9,221,0,50
1584,47,229,179,9,221,0,50
1585,47,230,181,9,221,0,50
1586,47,231,181,9,221,0,50
1587,47,232,181,9,221,0,50
1588,47,233,182,9,221,0,50
1589,47,234,183,9,221,0,50
1590,47,235,183,9,221,0,50
1591,47,236,183,9,221,0,50
1592,47,237,187,9,221,0,50
1593,47,238,188,9,221,0,50
1594,47,239,194,9,221,0,50
1595,47,239,195,9,221,0,50
1596,47,240,195,9,221,0,50
1597,47,241,196,9,221,0,50
1598,47,241,197,9,221,0,50
1599,47,242,201,9,221,0,50
1600,47,243,203,9,221,0,50
1601,47,244,203,9,221,0,50
1602,47,245,205,9,221,0,50
1603,47,246,206,9,221,0,50
1604,47,247,206,9,221,0,50
1605,47,248,207,9,221,0,50
1606,47,249,208,9,221,0,50
1607,47,250,208,10,221,0,50
1608,59,1,0,0,201,-59,50
1609,59,2,0,0,201,-58,50
1610,59,3,0,0,201,-57,50
1611,59,4,3,0,201,-56,50
1612,59,5,4,0,201,-55,50
1613,59,6,5,0,201,-54,50
1614,59,7,9,0,201,-53,50
1615,59,8,9,1,201,-52,50
1616,59,8,10,1,201,-52,50
1617,59,9,10,1,201,-51,50
1618,59,10,11,1,201,-50,50
1619,59,11,11,1,201,-49,50
1620,59,12,11,1,201,-48,50
1621,59,13,11,1,201,-47,50
1622,59,14,11,1,201,-46,50
1623,59,15,11,1,201,-45,50
1624,59,16,11,1,201,-44,50
1625,59,17,11,1,201,-43,50
1626,59,18,11,1,201,-42,50
1627,59,19,11,1,201,-41,50
1628,59,20,11,1,201,-40,50
1629,59,21,11,1,201,-39,50
1630,59,22,11,1,201,-38,50
1631,59,23,12,1,201,-37,50
1632,59,24,12,1,201,-36,50
1633,59,25,16,1,201,-35,50
1634,59,26,16,1,201,-34,50
1635,59,27,18,1,201,-33,50
1636,59,28,18,1,201,-32,50
1637,59,29,19,1,201,-31,50
1638,59,30,19,1,201,-30,50
1639,59,31,20,1,201,-29,50
1640,59,32,21,1,201,-28,50
1641,59,33,21,1,201,-27,50
1642,59,34,21,2,201,-26,50
1643,59,35,21,2,201,-25,50
1644,59,36,21,2,201,-24,50
1645,59,37,21,2,201,-23,50
1646,59,38,21,2,201,-22,50
1647,59,39,21,2,201,-21,50
1648,59,40,21,2,201,-20,50
1649,59,41,21,2,201,-19,50
1650,59,42,22,2,201,-18,50
1651,59,43,22,2,201,-17,50
1652,59,44,22,2,201,-16,50
1653,59,45,22,2,201,-15,50
1654,59,46,22,2,201,-14,50
1655,59,47,22,2,201,-13,50
1656,59,48,22,2,201,-12,50
1657,59,49,22,2,201,-11,50
1658,59,50,23,2,201,-10,50
1659,59,51,23,2,201,-9,50
1660,59,52,23,2,201,-8,50
1661,59,53,23,2,201,-7,50
1662,59,54,23,2,201,-6,50
1663,59,55,24,2,201,-5,50
1664,59,56,24,2,201,-4,50
1665,59,57,24,2,201,-3,50
1666,59,58,25,2,201,-2,50
1667,59,59,25,2,201,-1,50
1668,59,60,29,2,201,0,50
1669,59,61,30,2,201,0,50
1670,59,62,30,2,201,0,50
1671,59,63,30,2,201,0,50
1672,59,64,30,2,201,0,50
1673,59,65,31,2,201,0,50
